"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"91394","-97","-97","-97"
"91395","-117","-117","-117"
"91403","-101","-101","-101"
"91408","-96","-96","-96"
"91411","-89","-89","-89"
"91413","-108","-108","-108"
"91414","-191","-191","-191"
"91416","-93","-93","-93"
"91422","-110","-114","-106"
"91429","-144","-144","-144"
"91432","-102","-102","-102"
"91454","-92","-92","-92"
"91460","-108","-108","-108"
"91461","-130","-134","-126"
"91473","-184","-184","-184"
"91477","-112","-136","-88"
"91479","-101","-101","-101"
"91483","-136","-136","-136"
"91487","-139","-139","-139"
"91512","-129","-129","-129"
"91513","-151","-151","-151"
"91514","-143","-143","-143"
"91518","-142","-142","-142"
"91527","-155","-188","-122"
"91528","-177","-177","-177"
"91531","-121","-121","-121"
"91534","-135","-135","-135"
"91535","-125","-125","-125"
"91569","-155","-155","-155"
"91574","-123","-123","-123"
"91586","-84","-84","-84"
"91587","-225","-225","-225"
"91594","-108","-108","-108"
"91599","-120","-120","-120"
"91608","-115","-115","-115"
"91611","-140","-140","-140"
"91613","-176","-176","-176"
"91615","-183.5","-191","-176"
"91616","-134","-134","-134"
"91619","-102","-102","-102"
"91622","-105","-105","-105"
"91623","-128.5","-129","-128"
"91630","-175","-175","-175"
"91633","-146","-146","-146"
"91639","-116","-116","-116"
"91642","-113","-113","-113"
"91647","-123.5","-147","-100"
"91657","-119","-119","-119"
"91659","-144","-144","-144"
"91662","-110","-110","-110"
"91665","-195","-195","-195"
"91669","-86","-86","-86"
"91674","-180","-180","-180"
"91678","-77","-77","-77"
"91679","-111","-111","-111"
"91684","-132","-132","-132"
"91710","-114","-114","-114"
"91722","-106","-132","-80"
"91724","-86","-86","-86"
"91727","-87","-87","-87"
"91735","-113","-113","-113"
"91738","-121.5","-153","-90"
"91741","-141","-141","-141"
"91745","-186","-186","-186"
"91750","-130.5","-137","-124"
"91753","-108","-108","-108"
"91754","-313","-313","-313"
"91755","-279","-279","-279"
"91764","-144","-144","-144"
"91771","-132","-132","-132"
"91788","-70","-70","-70"
"91804","-142.33333333333334","-188","-81"
"91805","-104","-124","-84"
"91806","-149.5","-166","-133"
"91813","-121","-121","-121"
"91814","-114","-114","-114"
"91816","-116","-116","-116"
"91829","-112","-133","-91"
"91830","-152","-152","-152"
"91831","-126","-126","-126"
"91834","-108","-108","-108"
"91837","-243","-243","-243"
"91876","-124","-124","-124"
"91877","-169","-169","-169"
"91880","-131","-131","-131"
"91901","-130","-130","-130"
"91909","-145","-145","-145"
"91919","-122","-122","-122"
"91926","-102","-102","-102"
"91927","-93","-93","-93"
"91929","-94","-94","-94"
"91930","-93","-93","-93"
"91932","-90","-90","-90"
"91935","-142","-142","-142"
"91936","-116.5","-142","-91"
"91938","-122","-122","-122"
"91939","-99.5","-108","-91"
"91940","-135","-135","-135"
"91941","-115","-115","-115"
"91942","-132","-132","-132"
"91956","-149","-149","-149"
"91957","-122","-122","-122"
"91961","-124","-127","-121"
"91963","-125","-125","-125"
"91965","-121","-121","-121"
"91966","-102","-102","-102"
"91968","-159","-188","-130"
"91971","-124","-124","-124"
"91975","-177","-177","-177"
"91976","-107","-107","-107"
"91988","-118","-118","-118"
"91990","-163","-163","-163"
"91994","-99","-99","-99"
"92026","-87","-87","-87"
"92032","-147","-147","-147"
"92040","-100","-100","-100"
"92043","-98","-98","-98"
"92045","-142","-142","-142"
"92051","-101","-101","-101"
"92054","-112","-112","-112"
"92070","-113","-113","-113"
"92084","-156","-156","-156"
"92085","-221","-221","-221"
"92089","-128","-128","-128"
"92121","-86","-86","-86"
"92126","-86","-86","-86"
"92129","-125","-130","-120"
"92130","-129","-129","-129"
"92131","-124","-124","-124"
"92133","-153","-153","-153"
"92135","-97","-97","-97"
"92149","-92","-92","-92"
"92168","-118","-118","-118"
"92171","-95","-95","-95"
"92180","-110","-110","-110"
"92184","-79","-79","-79"
"92185","-362","-362","-362"
"92207","-105","-105","-105"
"92208","-98","-98","-98"
"92211","-114","-114","-114"
"92212","-233","-233","-233"
"92214","-165","-165","-165"
"92215","-107","-107","-107"
"92222","-249.5","-364","-135"
"92224","-138","-138","-138"
"92225","-96","-96","-96"
"92227","-115","-115","-115"
"92228","-109","-109","-109"
"92234","-103","-103","-103"
"92237","-133","-133","-133"
"92239","-126","-132","-120"
"92241","-143","-143","-143"
"92242","-126","-126","-126"
"92244","-148","-148","-148"
"92245","-153.5","-180","-127"
"92266","-158","-158","-158"
"92267","-178","-178","-178"
"92273","-160","-160","-160"
"92275","-158","-158","-158"
"92276","-139","-139","-139"
"92278","-136","-136","-136"
"92286","-96","-96","-96"
"92290","-107","-107","-107"
"92297","-73","-73","-73"
"92303","-68","-68","-68"
"92305","-162.5","-166","-159"
"92306","-116","-116","-116"
"92308","-506","-506","-506"
"92309","-159","-159","-159"
"92320","-105","-105","-105"
"92326","-102","-102","-102"
"92332","-85","-85","-85"
"92333","-512","-512","-512"
"92337","-129","-129","-129"
"92338","-122","-122","-122"
"92364","-279","-279","-279"
"92367","-86","-86","-86"
"92374","-200","-200","-200"
"92378","-198","-198","-198"
"92401","-111","-111","-111"
"92403","-134","-134","-134"
"92406","-124","-124","-124"
"92425","-118","-118","-118"
"92448","-227","-291","-163"
"92449","-103","-103","-103"
"92477","-103.5","-110","-97"
"92480","-117.5","-125","-110"
"92489","-122","-122","-122"
"92490","-104","-104","-104"
"92493","-158","-158","-158"
"92495","-103","-103","-103"
"92500","-334","-334","-334"
"92501","-93","-93","-93"
"92503","-110","-110","-110"
"92516","-144","-144","-144"
"92528","-152.5","-171","-134"
"92533","-371","-371","-371"
"92538","-98","-98","-98"
"92563","-249.66666666666666","-498","-85"
"92567","-100.5","-108","-93"
"92568","-93","-122","-64"
"92569","-112","-112","-112"
"92570","-125","-125","-125"
"92571","-108","-108","-108"
"92572","-116","-116","-116"
"92586","-123","-123","-123"
"92593","-130","-130","-130"
"92597","-117","-117","-117"
"92600","-135","-135","-135"
"92604","-137","-137","-137"
"92609","-206","-206","-206"
"92610","-68","-68","-68"
"92615","-147","-147","-147"
"92623","-184","-184","-184"
"92627","-97","-97","-97"
"92630","-380","-380","-380"
"92633","-134","-134","-134"
"92647","-125","-125","-125"
"92664","-130","-130","-130"
"92669","-123","-123","-123"
"92670","-105","-105","-105"
"92671","-131","-131","-131"
"92675","-169","-169","-169"
"92676","-118","-118","-118"
"92678","-112","-140","-84"
"92679","-88","-88","-88"
"92687","-129","-129","-129"
"92700","-116","-153","-79"
"92705","-114","-114","-114"
"92706","-118","-118","-118"
"92707","-141","-141","-141"
"92721","-91","-91","-91"
"92730","-121","-121","-121"
"92752","-138","-138","-138"
"92753","-96","-96","-96"
"92759","-106","-106","-106"
"92762","-136","-136","-136"
"92766","-133","-185","-105"
"92769","-89","-89","-89"
"92771","-108","-140","-76"
"92774","-104","-104","-104"
"92775","-129","-129","-129"
"92778","-260","-260","-260"
"92779","-128","-128","-128"
"92789","-134","-134","-134"
"92792","-125","-125","-125"
"92793","-131","-131","-131"
"92795","-137","-137","-137"
"92796","-198","-198","-198"
"92807","-100","-100","-100"
"92811","-96","-96","-96"
"92817","-100","-100","-100"
"92823","-151","-151","-151"
"92836","-132","-157","-107"
"92837","-217","-217","-217"
"92840","-114","-114","-114"
"92841","-277","-277","-277"
"92848","-102","-102","-102"
"92849","-139","-139","-139"
"92853","-153","-201","-105"
"92911","-149","-149","-149"
"92914","-61","-61","-61"
"92916","-290","-290","-290"
"92919","-112","-112","-112"
"92920","-102","-102","-102"
"92929","-74","-74","-74"
"92930","-110","-112","-108"
"92931","-117","-117","-117"
"92940","-163","-163","-163"
"92960","-108","-108","-108"
"92962","-104","-104","-104"
"92964","-122.5","-127","-118"
"92965","-92","-92","-92"
"92966","-124","-124","-124"
"92973","-120","-120","-120"
"92975","-254","-254","-254"
"92979","-132","-132","-132"
"92981","-125","-125","-125"
"92982","-179","-179","-179"
"92983","-120.5","-144","-97"
"92984","-117","-117","-117"
"92987","-217","-217","-217"
"92988","-107","-107","-107"
"92993","-114","-114","-114"
"92994","-93","-93","-93"
"92996","-98","-98","-98"
"92997","-95","-95","-95"
"92999","-209","-209","-209"
"93001","-94","-94","-94"
"93006","-117","-117","-117"
"93014","-126","-126","-126"
"93016","-175","-175","-175"
"93018","-134","-134","-134"
"93021","-55","-55","-55"
"93033","-112","-112","-112"
"93041","-123","-123","-123"
"93053","-145","-145","-145"
"93059","-123","-123","-123"
"93060","-118","-143","-93"
"93068","-106","-106","-106"
"93069","-90","-90","-90"
"93074","-127","-127","-127"
"93075","-120.5","-122","-119"
"93080","-116","-116","-116"
"93083","-142","-142","-142"
"93087","-106","-112","-100"
"93088","-58","-58","-58"
"93089","-98","-98","-98"
"93102","-185","-185","-185"
"93124","-85","-85","-85"
"93126","-99","-99","-99"
"93146","-110","-110","-110"
"93148","-112.66666666666667","-172","-73"
"93155","-247","-247","-247"
"93156","-109","-109","-109"
"93160","-102","-102","-102"
"93182","-78","-78","-78"
"93183","-66","-66","-66"
"93184","-505","-505","-505"
"93186","-79","-79","-79"
"93187","-99","-99","-99"
"93195","-134","-134","-134"
"93196","-104","-104","-104"
"93202","-98","-98","-98"
"93204","-91","-91","-91"
"93205","-95","-95","-95"
"93212","-117","-117","-117"
"93222","-109","-131","-87"
"93226","-123","-123","-123"
"93233","-119","-119","-119"
"93235","-130","-130","-130"
"93238","-130","-130","-130"
"93239","-106","-106","-106"
"93250","-185","-185","-185"
"93252","-147.5","-162","-133"
"93254","-103.5","-125","-82"
"93256","-121","-121","-121"
"93257","-85","-85","-85"
"93259","-113","-113","-113"
"93282","-92","-92","-92"
"93283","-76","-76","-76"
"93286","-111","-111","-111"
"93288","-143","-143","-143"
"93294","-76","-76","-76"
"93295","-149","-149","-149"
"93297","-132","-132","-132"
"93298","-128","-128","-128"
"93302","-102","-102","-102"
"93303","-115","-115","-115"
"93304","-127","-127","-127"
"93306","-247","-247","-247"
"93307","-116","-116","-116"
"93310","-123","-123","-123"
"93313","-134","-134","-134"
"93331","-104","-104","-104"
"93336","-130","-130","-130"
"93340","-100","-100","-100"
"93351","-112","-112","-112"
"93359","-95","-95","-95"
"93378","-194","-194","-194"
"93382","-101","-101","-101"
"93394","-270","-406","-134"
"93395","-267","-267","-267"
"93396","-227","-227","-227"
"93398","-106","-106","-106"
"93399","-97","-97","-97"
"93405","-198","-198","-198"
"93406","-129","-129","-129"
"93418","-321","-321","-321"
"93419","-106","-106","-106"
"93420","-160","-160","-160"
"93421","-101","-101","-101"
"93423","-153","-153","-153"
"93427","-106","-106","-106"
"93428","-112","-112","-112"
"93429","-98","-98","-98"
"93430","-86","-86","-86"
"93436","-144","-144","-144"
"93439","-111","-111","-111"
"93443","-90","-90","-90"
"93448","-251","-251","-251"
"93451","-97","-97","-97"
"93457","-123.5","-145","-102"
"93462","-107","-107","-107"
"93468","-116","-116","-116"
"93469","-108","-108","-108"
"93482","-116","-116","-116"
"93487","-354","-354","-354"
"93489","-119","-119","-119"
"93492","-76","-76","-76"
"93495","-131","-131","-131"
"93498","-115","-115","-115"
"93517","-86","-86","-86"
"93528","-122","-122","-122"
"93540","-131","-131","-131"
"93543","-105","-105","-105"
"93547","-92","-92","-92"
"93551","-90","-90","-90"
"93552","-97","-97","-97"
"93574","-101","-101","-101"
"93575","-101","-101","-101"
"93577","-96","-96","-96"
"93592","-115","-152","-78"
"93597","-139","-139","-139"
"93601","-154","-154","-154"
"93620","-135.33333333333334","-164","-107"
"93621","-160","-160","-160"
"93622","-164","-164","-164"
"93623","-119","-119","-119"
"93624","-145","-145","-145"
"93625","-230","-319","-141"
"93626","-128","-128","-128"
"93627","-121","-121","-121"
"93632","-105","-105","-105"
"93640","-94","-94","-94"
"93641","-119","-138","-100"
"93642","-107","-107","-107"
"93646","-150","-150","-150"
"93648","-148","-148","-148"
"93655","-149","-149","-149"
"93658","-317","-317","-317"
"93661","-121","-121","-121"
"93678","-194","-194","-194"
"93681","-122","-122","-122"
"93683","-122","-122","-122"
"93685","-104","-104","-104"
"93700","-122","-122","-122"
"93713","-159","-159","-159"
"93743","-113","-113","-113"
"93757","-136","-136","-136"
"93758","-125","-125","-125"
"93761","-130","-130","-130"
"93762","-140","-140","-140"
"93765","-163","-163","-163"
"93766","-139.5","-154","-125"
"93767","-97","-114","-80"
"93769","-108","-108","-108"
"93789","-124","-124","-124"
"93793","-158.5","-187","-130"
"93809","-389","-389","-389"
"93811","-106","-106","-106"
"93813","-137","-137","-137"
"93824","-117","-156","-78"
"93825","-287","-287","-287"
"93827","-89","-89","-89"
"93833","-118","-118","-118"
"93836","-98","-98","-98"
"93837","-87","-87","-87"
"93838","-94","-94","-94"
"93842","-102","-102","-102"
"93855","-93","-93","-93"
"93866","-99.5","-103","-96"
"93867","-144","-167","-121"
"93868","-86","-86","-86"
"93869","-110.5","-132","-89"
"93870","-126.5","-129","-124"
"93873","-122","-122","-122"
"93885","-104","-104","-104"
"93889","-99","-99","-99"
"93901","-129","-129","-129"
"93903","-245","-245","-245"
"93920","-111","-111","-111"
"93931","-129.66666666666666","-155","-110"
"93934","-132","-153","-111"
"93936","-134","-134","-134"
"93948","-138","-138","-138"
"93956","-160","-160","-160"
"93963","-102","-102","-102"
"93988","-114","-114","-114"
"93992","-86","-86","-86"
"93994","-451","-451","-451"
"93999","-161","-161","-161"
"94006","-65","-65","-65"
"94010","-100","-100","-100"
"94012","-146","-175","-117"
"94014","-301","-301","-301"
"94015","-81","-81","-81"
"94017","-95","-95","-95"
"94021","-128","-128","-128"
"94023","-118","-118","-118"
"94027","-123","-123","-123"
"94033","-165","-165","-165"
"94049","-111","-111","-111"
"94051","-159","-159","-159"
"94055","-83","-83","-83"
"94058","-209","-209","-209"
"94068","-141","-141","-141"
"94074","-135","-135","-135"
"94079","-131","-131","-131"
"94089","-102","-102","-102"
"94090","-137","-137","-137"
"94101","-124","-124","-124"
"94102","-148.5","-154","-143"
"94103","-188","-188","-188"
"94110","-99","-99","-99"
"94120","-115","-115","-115"
"94144","-125","-145","-99"
"94146","-195","-195","-195"
"94148","-510","-510","-510"
"94149","-136","-136","-136"
"94155","-119","-119","-119"
"94162","-133","-133","-133"
"94170","-98","-98","-98"
"94175","-167","-167","-167"
"94176","-145","-145","-145"
"94179","-134","-134","-134"
"94184","-103","-103","-103"
"94185","-219","-219","-219"
"94194","-105","-136","-74"
"94201","-141","-141","-141"
"94202","-124","-124","-124"
"94203","-77","-77","-77"
"94206","-163","-163","-163"
"94207","-152","-152","-152"
"94211","-82","-82","-82"
"94212","-155","-155","-155"
"94221","-98","-98","-98"
"94223","-141","-141","-141"
"94226","-108","-108","-108"
"94231","-94","-94","-94"
"94234","-95","-95","-95"
"94237","-120","-120","-120"
"94241","-92","-92","-92"
"94252","-206","-273","-139"
"94253","-161","-161","-161"
"94273","-243","-243","-243"
"94290","-167","-167","-167"
"94293","-95","-95","-95"
"94303","-126.5","-168","-85"
"94310","-150","-150","-150"
"94311","-111","-111","-111"
"94336","-96","-96","-96"
"94343","-128","-128","-128"
"94350","-135","-135","-135"
"94355","-118","-118","-118"
"94371","-83","-83","-83"
"94373","-152.5","-183","-122"
"94375","-92","-92","-92"
"94376","-102","-116","-88"
"94383","-104","-104","-104"
"94384","-199","-199","-199"
"94388","-141","-141","-141"
"94396","-134.5","-159","-110"
"94400","-190","-190","-190"
"94402","-87","-87","-87"
"94405","-121","-146","-79"
"94407","-114","-114","-114"
"94415","-148","-148","-148"
"94418","-130","-130","-130"
"94420","-223","-223","-223"
"94426","-116","-116","-116"
"94432","-93","-93","-93"
"94435","-116","-116","-116"
"94436","-103","-103","-103"
"94439","-158","-158","-158"
"94441","-115","-115","-115"
"94442","-144","-144","-144"
"94447","-143","-168","-118"
"94450","-131.5","-181","-82"
"94460","-143","-143","-143"
"94462","-140","-140","-140"
"94472","-98","-98","-98"
"94487","-118","-118","-118"
"94492","-568","-568","-568"
"94494","-109","-109","-109"
"94495","-132","-132","-132"
"94499","-115","-115","-115"
"94502","-107","-107","-107"
"94503","-98","-98","-98"
"94520","-104","-104","-104"
"94526","-131","-131","-131"
"94527","-103","-103","-103"
"94528","-135.5","-156","-115"
"94538","-169","-169","-169"
"94539","-173","-173","-173"
"94540","-111","-111","-111"
"94556","-118","-118","-118"
"94562","-103","-103","-103"
"94569","-165","-165","-165"
"94572","-149","-149","-149"
"94576","-81","-81","-81"
"94581","-124.5","-126","-123"
"94582","-104","-104","-104"
"94585","-99","-99","-99"
"94590","-105.5","-117","-94"
"94592","-96","-96","-96"
"94598","-94","-94","-94"
"94601","-105","-105","-105"
"94608","-110","-110","-110"
"94617","-96","-96","-96"
"94621","-109","-109","-109"
"94624","-158","-158","-158"
"94628","-92","-92","-92"
"94648","-220","-220","-220"
"94654","-122","-122","-122"
"94661","-121","-121","-121"
"94665","-103","-103","-103"
"94678","-104","-104","-104"
"94679","-129.33333333333334","-140","-121"
"94680","-142","-142","-142"
"94681","-135","-135","-135"
"94683","-114","-114","-114"
"94688","-104","-104","-104"
"94689","-105","-105","-105"
"94690","-84","-84","-84"
"94699","-83","-83","-83"
"94700","-113","-113","-113"
"94709","-119","-130","-108"
"94711","-130","-130","-130"
"94712","-105","-105","-105"
"94713","-121.5","-125","-118"
"94715","-121","-121","-121"
"94716","-102","-102","-102"
"94719","-120.5","-128","-113"
"94720","-108","-108","-108"
"94721","-127","-127","-127"
"94731","-142","-142","-142"
"94739","-80","-80","-80"
"94753","-118","-121","-115"
"94771","-108.5","-130","-87"
"94772","-98","-98","-98"
"94774","-236","-236","-236"
"94776","-113","-113","-113"
"94778","-158","-158","-158"
"94790","-88","-88","-88"
"94805","-117","-117","-117"
"94808","-92","-92","-92"
"94816","-118","-118","-118"
"94824","-78","-78","-78"
"94848","-105","-105","-105"
"94849","-136","-136","-136"
"94850","-88","-92","-84"
"94857","-97","-97","-97"
"94861","-107","-107","-107"
"94869","-109","-109","-109"
"94883","-148","-148","-148"
"94890","-68","-68","-68"
"94904","-92","-92","-92"
"94924","-110","-110","-110"
"94931","-187","-187","-187"
"94933","-100","-100","-100"
"94934","-138.66666666666666","-205","-91"
"94935","-139","-139","-139"
"94944","-102","-102","-102"
"94945","-92","-92","-92"
"94946","-106","-106","-106"
"94955","-110","-110","-110"
"94961","-81","-81","-81"
"94963","-158.5","-188","-129"
"94964","-139.33333333333334","-166","-118"
"94966","-156","-156","-156"
"94968","-120","-138","-102"
"94970","-110","-133","-87"
"94973","-123","-153","-93"
"94974","-216","-216","-216"
"94976","-122","-122","-122"
"94980","-141","-141","-141"
"94984","-166","-166","-166"
"94985","-152","-152","-152"
"94990","-124","-124","-124"
"94992","-134.5","-146","-123"
"94994","-86","-86","-86"
"95000","-193","-193","-193"
"95012","-174","-174","-174"
"95014","-99","-99","-99"
"95035","-147","-147","-147"
"95038","-122","-160","-84"
"95041","-121","-121","-121"
"95042","-151","-151","-151"
"95049","-104","-104","-104"
"95054","-101","-101","-101"
"95063","-102","-102","-102"
"95070","-114","-114","-114"
"95072","-156","-156","-156"
"95074","-135","-135","-135"
"95075","-99","-99","-99"
"95078","-68","-73","-63"
"95079","-91","-91","-91"
"95090","-133","-133","-133"
"95091","-117","-118","-116"
"95093","-94","-94","-94"
"95094","-146","-146","-146"
"95104","-139","-139","-139"
"95105","-154","-154","-154"
"95127","-148","-148","-148"
"95134","-103","-103","-103"
"95136","-148","-162","-134"
"95151","-204","-204","-204"
"95159","-84","-84","-84"
"95160","-87","-87","-87"
"95164","-98","-98","-98"
"95167","-141","-141","-141"
"95169","-314","-314","-314"
"95173","-222","-222","-222"
"95174","-114","-114","-114"
"95178","-120","-120","-120"
"95184","-157","-157","-157"
"95190","-103","-103","-103"
"95220","-124","-124","-124"
"95233","-124","-124","-124"
"95238","-120","-120","-120"
"95254","-119","-119","-119"
"95269","-107","-107","-107"
"95273","-140","-140","-140"
"95280","-96","-96","-96"
"95283","-116.33333333333333","-139","-82"
"95284","-105","-107","-103"
"95285","-92","-92","-92"
"95289","-101","-101","-101"
"95291","-100","-100","-100"
"95294","-94","-94","-94"
"95297","-181","-181","-181"
"95321","-124","-124","-124"
"95332","-98","-98","-98"
"95344","-143","-143","-143"
"95347","-152","-152","-152"
"95350","-107.66666666666667","-133","-79"
"95351","-136","-150","-122"
"95355","-89","-89","-89"
"95357","-99","-99","-99"
"95358","-136","-136","-136"
"95366","-127","-127","-127"
"95376","-98","-98","-98"
"95380","-146","-146","-146"
"95385","-110","-110","-110"
"95388","-152","-152","-152"
"95394","-105.5","-122","-89"
"95403","-118","-118","-118"
"95405","-150","-150","-150"
"95406","-151","-151","-151"
"95411","-116","-116","-116"
"95415","-202","-202","-202"
"95417","-133.5","-157","-110"
"95420","-147","-147","-147"
"95434","-134","-134","-134"
"95440","-129","-129","-129"
"95441","-167","-167","-167"
"95442","-181","-230","-132"
"95443","-65","-65","-65"
"95444","-161","-161","-161"
"95471","-97","-97","-97"
"95472","-151","-151","-151"
"95491","-94","-94","-94"
"95493","-189","-189","-189"
"95501","-194","-276","-112"
"95506","-117","-117","-117"
"95507","-146","-146","-146"
"95510","-108","-108","-108"
"95511","-112","-112","-112"
"95512","-124","-124","-124"
"95513","-126","-126","-126"
"95514","-110","-110","-110"
"95516","-104","-104","-104"
"95518","-111","-111","-111"
"95519","-304","-304","-304"
"95523","-102","-102","-102"
"95527","-94","-94","-94"
"95528","-106","-106","-106"
"95529","-104","-106","-102"
"95551","-59","-59","-59"
"95554","-113.5","-129","-98"
"95562","-126","-126","-126"
"95563","-131","-131","-131"
"95569","-113","-113","-113"
"95596","-196","-196","-196"
"95598","-135","-135","-135"
"95600","-146","-146","-146"
"95608","-114","-114","-114"
"95619","-66","-66","-66"
"95623","-91","-91","-91"
"95624","-98","-128","-82"
"95625","-144","-144","-144"
"95626","-89","-89","-89"
"95631","-121.5","-123","-120"
"95632","-85","-85","-85"
"95642","-100","-100","-100"
"95646","-108.5","-141","-76"
"95650","-95","-95","-95"
"95656","-114","-145","-83"
"95670","-136","-136","-136"
"95676","-124","-124","-124"
"95677","-135","-135","-135"
"95678","-105","-112","-98"
"95679","-257","-257","-257"
"95680","-112","-112","-112"
"95681","-131","-131","-131"
"95688","-158","-158","-158"
"95693","-127","-127","-127"
"95697","-158","-158","-158"
"95700","-128","-128","-128"
"95705","-110","-110","-110"
"95706","-86","-86","-86"
"95710","-123","-123","-123"
"95713","-92","-92","-92"
"95717","-105","-105","-105"
"95719","-136","-136","-136"
"95722","-91","-91","-91"
"95726","-143","-143","-143"
"95727","-83","-83","-83"
"95731","-100","-100","-100"
"95739","-98","-98","-98"
"95742","-95","-95","-95"
"95745","-183","-183","-183"
"95746","-95","-107","-83"
"95749","-127","-127","-127"
"95751","-91","-91","-91"
"95760","-69","-69","-69"
"95761","-97","-97","-97"
"95763","-116","-116","-116"
"95804","-81","-81","-81"
"95816","-134","-134","-134"
"95825","-140","-140","-140"
"95827","-174","-174","-174"
"95829","-201","-201","-201"
"95834","-122","-131","-113"
"95836","-89","-89","-89"
"95838","-100","-100","-100"
"95840","-78","-78","-78"
"95842","-465","-465","-465"
"95843","-135","-135","-135"
"95844","-130","-130","-130"
"95849","-83","-83","-83"
"95852","-156","-156","-156"
"95860","-172","-172","-172"
"95863","-118","-153","-91"
"95884","-95","-95","-95"
"95886","-154","-154","-154"
"95888","-105","-105","-105"
"95895","-107","-107","-107"
"95897","-108","-108","-108"
"95898","-90","-90","-90"
"95902","-94","-94","-94"
"95905","-131","-131","-131"
"95908","-91","-91","-91"
"95911","-103","-103","-103"
"95914","-98","-98","-98"
"95920","-155","-155","-155"
"95925","-107","-107","-107"
"95926","-124","-124","-124"
"95930","-93","-93","-93"
"95931","-138","-138","-138"
"95936","-122","-122","-122"
"95957","-130","-130","-130"
"95964","-89","-89","-89"
"95966","-127","-127","-127"
"95978","-90","-90","-90"
"95979","-101","-101","-101"
"95988","-140","-140","-140"
"95990","-156","-156","-156"
"95991","-98","-98","-98"
"96000","-111","-111","-111"
"96005","-116","-122","-110"
"96016","-122","-122","-122"
"96028","-119","-119","-119"
"96031","-137","-139","-135"
"96039","-77","-77","-77"
"96040","-151","-154","-148"
"96054","-132","-132","-132"
"96055","-96","-96","-96"
"96061","-97","-97","-97"
"96068","-137.33333333333334","-154","-129"
"96070","-79","-79","-79"
"96074","-141","-179","-112"
"96076","-80","-80","-80"
"96086","-179","-179","-179"
"96101","-100.33333333333333","-106","-92"
"96104","-114","-121","-107"
"96105","-124","-124","-124"
"96107","-148","-148","-148"
"96108","-94","-94","-94"
"96111","-161","-161","-161"
"96114","-107","-107","-107"
"96122","-98","-98","-98"
"96142","-117","-117","-117"
"96144","-116.5","-128","-105"
"96154","-95","-95","-95"
"96159","-114","-114","-114"
"96160","-115","-115","-115"
"96190","-140","-150","-130"
"96192","-121.5","-154","-89"
"96193","-163","-163","-163"
"96203","-87","-87","-87"
"96218","-103","-103","-103"
"96219","-145","-175","-115"
"96237","-97","-97","-97"
"96243","-109","-109","-109"
"96249","-170","-170","-170"
"96278","-103","-103","-103"
"96282","-105","-130","-80"
"96283","-114","-114","-114"
"96285","-234","-234","-234"
"96300","-92","-92","-92"
"96301","-89","-89","-89"
"96302","-91","-91","-91"
"96303","-80","-80","-80"
"96308","-99","-99","-99"
"96318","-145","-170","-120"
"96320","-118","-118","-118"
"96328","-94","-94","-94"
"96330","-123","-123","-123"
"96337","-130","-145","-115"
"96350","-144","-144","-144"
"96352","-114","-114","-114"
"96359","-119","-119","-119"
"96362","-131","-131","-131"
"96376","-117","-117","-117"
"96384","-93","-93","-93"
"96385","-116","-130","-102"
"96388","-192","-192","-192"
"96396","-117","-117","-117"
"96399","-127","-127","-127"
"96400","-90","-90","-90"
"96401","-121","-121","-121"
"96402","-98","-98","-98"
"96405","-101","-101","-101"
"96420","-252","-252","-252"
"96422","-111","-121","-101"
"96438","-410","-410","-410"
"96439","-142.66666666666666","-190","-102"
"96440","-145","-145","-145"
"96441","-112.5","-116","-109"
"96442","-92.5","-93","-92"
"96472","-98","-99","-97"
"96474","-98","-98","-98"
"96480","-132.5","-142","-123"
"96482","-114","-114","-114"
"96483","-136","-136","-136"
"96484","-88","-88","-88"
"96493","-98","-98","-98"
"96501","-108","-108","-108"
"96512","-124","-124","-124"
"96518","-91","-91","-91"
"96520","-101","-101","-101"
"96521","-116","-116","-116"
"96527","-145","-160","-130"
"96530","-210","-210","-210"
"96541","-82","-82","-82"
"96555","-106","-106","-106"
"96562","-97","-97","-97"
"96563","-140","-140","-140"
"96565","-81","-81","-81"
"96566","-184","-184","-184"
"96567","-104","-104","-104"
"96585","-130","-144","-116"
"96592","-102","-109","-95"
"96606","-126","-131","-121"
"96614","-100","-100","-100"
"96623","-88","-88","-88"
"96628","-98","-98","-98"
"96632","-91","-91","-91"
"96635","-107","-107","-107"
"96640","-104.5","-112","-97"
"96644","-156","-156","-156"
"96650","-112","-140","-84"
"96651","-113","-113","-113"
"96652","-123","-123","-123"
"96659","-118","-118","-118"
"96675","-98","-98","-98"
"96680","-139","-139","-139"
"96689","-105","-105","-105"
"96690","-94","-94","-94"
"96692","-103","-103","-103"
"96696","-123","-123","-123"
"96697","-172","-172","-172"
"96703","-96","-96","-96"
"96711","-112","-112","-112"
"96716","-136","-136","-136"
"96723","-122","-122","-122"
"96726","-121","-121","-121"
"96734","-113.5","-116","-111"
"96735","-174","-174","-174"
"96738","-165.5","-211","-120"
"96743","-75","-75","-75"
"96747","-141","-141","-141"
"96748","-124","-124","-124"
"96749","-117","-117","-117"
"96758","-108","-108","-108"
"96764","-87","-87","-87"
"96766","-102","-102","-102"
"96767","-122","-129","-115"
"96768","-214","-214","-214"
