"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"90009","-108","-120","-96"
"90010","-112","-112","-112"
"90012","-96","-96","-96"
"90013","-92","-92","-92"
"90016","-91","-91","-91"
"90021","-110","-110","-110"
"90028","-87","-87","-87"
"90031","-128","-128","-128"
"90032","-122","-135","-109"
"90034","-150","-150","-150"
"90035","-125","-125","-125"
"90041","-110","-110","-110"
"90042","-115","-115","-115"
"90044","-69","-69","-69"
"90053","-129","-129","-129"
"90057","-102","-102","-102"
"90062","-106","-106","-106"
"90070","-232","-232","-232"
"90074","-350","-350","-350"
"90095","-137","-137","-137"
"90102","-146","-146","-146"
"90104","-160","-160","-160"
"90107","-121","-121","-121"
"90108","-173","-173","-173"
"90109","-90","-90","-90"
"90122","-144","-144","-144"
"90123","-111","-111","-111"
"90133","-93","-93","-93"
"90134","-109","-109","-109"
"90149","-132","-132","-132"
"90152","-131","-131","-131"
"90160","-131","-131","-131"
"90161","-118","-118","-118"
"90162","-97","-120","-74"
"90164","-213","-213","-213"
"90165","-116","-116","-116"
"90168","-99","-99","-99"
"90174","-105","-105","-105"
"90176","-100","-100","-100"
"90177","-104","-104","-104"
"90189","-106","-106","-106"
"90205","-117","-117","-117"
"90208","-198","-198","-198"
"90222","-150.5","-206","-95"
"90223","-177","-177","-177"
"90225","-110","-110","-110"
"90230","-108","-108","-108"
"90231","-85","-85","-85"
"90235","-107","-107","-107"
"90240","-105","-105","-105"
"90244","-115","-115","-115"
"90245","-119","-119","-119"
"90247","-190","-190","-190"
"90248","-110","-110","-110"
"90249","-109","-109","-109"
"90250","-103","-103","-103"
"90251","-142","-142","-142"
"90255","-100","-100","-100"
"90256","-140","-142","-138"
"90258","-110","-110","-110"
"90260","-90","-90","-90"
"90261","-118","-118","-118"
"90270","-88","-88","-88"
"90276","-131","-131","-131"
"90277","-136","-136","-136"
"90289","-120","-120","-120"
"90291","-105","-105","-105"
"90294","-108","-108","-108"
"90312","-137","-137","-137"
"90318","-147","-147","-147"
"90325","-150","-150","-150"
"90340","-154","-154","-154"
"90343","-119","-119","-119"
"90352","-149","-149","-149"
"90359","-93.5","-100","-87"
"90361","-109","-109","-109"
"90365","-136","-136","-136"
"90379","-111","-111","-111"
"90381","-107","-107","-107"
"90389","-120.5","-146","-95"
"90420","-110","-110","-110"
"90422","-100","-100","-100"
"90433","-125","-125","-125"
"90434","-110","-110","-110"
"90436","-143","-143","-143"
"90437","-143","-143","-143"
"90440","-142","-142","-142"
"90456","-99","-99","-99"
"90457","-124","-124","-124"
"90458","-162","-162","-162"
"90474","-92","-92","-92"
"90476","-105","-105","-105"
"90481","-130.5","-149","-112"
"90485","-97","-97","-97"
"90490","-100","-100","-100"
"90494","-191","-191","-191"
"90497","-117","-117","-117"
"90498","-168","-168","-168"
"90499","-157","-157","-157"
"90502","-114.33333333333333","-117","-113"
"90504","-119","-119","-119"
"90506","-101","-101","-101"
"90508","-109","-109","-109"
"90510","-110","-110","-110"
"90511","-122","-122","-122"
"90512","-122","-122","-122"
"90513","-144","-144","-144"
"90515","-50","-50","-50"
"90516","-108","-108","-108"
"90517","-130","-130","-130"
"90522","-140","-140","-140"
"90524","-109","-109","-109"
"90528","-122","-122","-122"
"90530","-139","-139","-139"
"90539","-115","-115","-115"
"90545","-101","-101","-101"
"90546","-102","-111","-93"
"90547","-136","-136","-136"
"90549","-126","-126","-126"
"90550","-121","-121","-121"
"90565","-111","-111","-111"
"90575","-89","-89","-89"
"90585","-90","-90","-90"
"90589","-115","-115","-115"
"90591","-134","-134","-134"
"90598","-55","-55","-55"
"90605","-89.5","-114","-65"
"90608","-124","-124","-124"
"90609","-110","-110","-110"
"90610","-135","-135","-135"
"90614","-108","-108","-108"
"90616","-158","-158","-158"
"90617","-85","-85","-85"
"90618","-117.5","-136","-99"
"90622","-147","-147","-147"
"90632","-102","-102","-102"
"90652","-141","-141","-141"
"90657","-127","-127","-127"
"90669","-107","-107","-107"
"90670","-106","-106","-106"
"90671","-92","-92","-92"
"90675","-107","-107","-107"
"90676","-83","-83","-83"
"90694","-131","-131","-131"
"90704","-107","-107","-107"
"90712","-93","-93","-93"
"90714","-104","-104","-104"
"90715","-122","-122","-122"
"90724","-105","-105","-105"
"90725","-97","-97","-97"
"90730","-88","-88","-88"
"90731","-101","-101","-101"
"90737","-111","-111","-111"
"90742","-104","-104","-104"
"90746","-112","-112","-112"
"90749","-127","-127","-127"
"90750","-120","-120","-120"
"90757","-95","-95","-95"
"90770","-148","-148","-148"
"90782","-110","-110","-110"
"90785","-161","-161","-161"
"90786","-92","-92","-92"
"90790","-130.5","-146","-115"
"90794","-154","-154","-154"
"90800","-101","-101","-101"
"90806","-233","-233","-233"
"90807","-179","-179","-179"
"90811","-155","-155","-155"
"90815","-104","-104","-104"
"90817","-103","-103","-103"
"90819","-150","-150","-150"
"90821","-145","-145","-145"
"90822","-128","-128","-128"
"90825","-119","-119","-119"
"90830","-136","-136","-136"
"90836","-136","-136","-136"
"90841","-97","-97","-97"
"90843","-124","-124","-124"
"90847","-236","-236","-236"
"90856","-110","-110","-110"
"90857","-139","-166","-112"
"90871","-161","-161","-161"
"90875","-100","-100","-100"
"90876","-145","-145","-145"
"90878","-135","-135","-135"
"90880","-154","-154","-154"
"90886","-104","-104","-104"
"90903","-123","-123","-123"
"90914","-104","-104","-104"
"90917","-271","-271","-271"
"90923","-136.33333333333334","-159","-114"
"90924","-184","-184","-184"
"90942","-105","-105","-105"
"90947","-162","-162","-162"
"90948","-92","-92","-92"
"90951","-107","-107","-107"
"90952","-117","-117","-117"
"90966","-112","-112","-112"
"90983","-91","-91","-91"
"90990","-98","-98","-98"
"90997","-103","-103","-103"
"91004","-104","-104","-104"
"91007","-103","-103","-103"
"91014","-136","-136","-136"
"91015","-95","-95","-95"
"91018","-109","-109","-109"
"91019","-49","-49","-49"
"91021","-158","-158","-158"
"91023","-113","-113","-113"
"91030","-134","-134","-134"
"91035","-116","-116","-116"
"91051","-111","-111","-111"
"91052","-75","-75","-75"
"91054","-89","-89","-89"
"91055","-129","-129","-129"
"91056","-134","-134","-134"
"91058","-98","-122","-74"
"91060","-203","-203","-203"
"91061","-142","-142","-142"
"91062","-199","-199","-199"
"91073","-162","-162","-162"
"91074","-127","-127","-127"
"91076","-111","-111","-111"
"91084","-124","-124","-124"
"91086","-85","-85","-85"
"91090","-80","-80","-80"
"91091","-110","-110","-110"
"91092","-128","-128","-128"
"91100","-110","-110","-110"
"91102","-107","-107","-107"
"91103","-108","-108","-108"
"91106","-168","-168","-168"
"91113","-110","-110","-110"
"91131","-127","-163","-91"
"91137","-171","-171","-171"
"91139","-135","-135","-135"
"91142","-95","-95","-95"
"91159","-116","-116","-116"
"91162","-96","-96","-96"
"91164","-119","-119","-119"
"91165","-166","-166","-166"
"91181","-111","-111","-111"
"91196","-86","-86","-86"
"91198","-96","-96","-96"
"91200","-101","-101","-101"
"91214","-118","-118","-118"
"91215","-150","-150","-150"
"91216","-105","-122","-88"
"91219","-106","-116","-96"
"91221","-233","-233","-233"
"91244","-93","-93","-93"
"91249","-103","-103","-103"
"91254","-88","-88","-88"
"91263","-182","-182","-182"
"91266","-118","-118","-118"
"91267","-128","-128","-128"
"91273","-108","-108","-108"
"91275","-133","-133","-133"
"91279","-111","-111","-111"
"91282","-96","-96","-96"
"91284","-105","-105","-105"
"91288","-126","-126","-126"
"91289","-247","-247","-247"
"91290","-164","-164","-164"
"91292","-111","-111","-111"
"91301","-105.5","-112","-99"
"91310","-105","-105","-105"
"91318","-369","-369","-369"
"91324","-137","-137","-137"
"91332","-218","-218","-218"
"91333","-126","-126","-126"
"91334","-139","-139","-139"
"91347","-101","-101","-101"
"91349","-129","-129","-129"
"91352","-108","-108","-108"
"91356","-139","-139","-139"
"91367","-160","-160","-160"
"91370","-112","-112","-112"
"91373","-103","-103","-103"
"91375","-118","-118","-118"
"91378","-121","-121","-121"
"91382","-127","-127","-127"
"91387","-141","-141","-141"
"91388","-97","-97","-97"
"91389","-97","-97","-97"
"91390","-138","-138","-138"
"91391","-152","-152","-152"
"91397","-97","-97","-97"
"91407","-146","-146","-146"
"91408","-131","-131","-131"
"91412","-80","-80","-80"
"91426","-123","-123","-123"
"91429","-149","-191","-107"
"91430","-106","-106","-106"
"91445","-118","-118","-118"
"91450","-75","-75","-75"
"91452","-128","-128","-128"
"91467","-100","-100","-100"
"91469","-119","-119","-119"
"91472","-107","-107","-107"
"91476","-128","-128","-128"
"91480","-106","-122","-90"
"91481","-98","-98","-98"
"91482","-107","-107","-107"
"91497","-134","-134","-134"
"91501","-110","-110","-110"
"91502","-126","-126","-126"
"91521","-131","-144","-118"
"91525","-132","-132","-132"
"91537","-122","-122","-122"
"91539","-113","-113","-113"
"91540","-110","-110","-110"
"91564","-137","-137","-137"
"91567","-112","-112","-112"
"91569","-198","-198","-198"
"91579","-106","-119","-93"
"91580","-143","-197","-89"
"91581","-173","-205","-141"
"91582","-89","-89","-89"
"91584","-95","-95","-95"
"91591","-108","-108","-108"
"91592","-99","-99","-99"
"91593","-144","-144","-144"
"91594","-97","-97","-97"
"91595","-364","-364","-364"
"91597","-135","-135","-135"
"91600","-89","-89","-89"
"91603","-105","-105","-105"
"91606","-165","-165","-165"
"91612","-91","-91","-91"
"91613","-168","-168","-168"
"91617","-235","-235","-235"
"91626","-128","-128","-128"
"91630","-133","-133","-133"
"91640","-148","-148","-148"
"91642","-133","-133","-133"
"91647","-157","-157","-157"
"91657","-339","-339","-339"
"91661","-140","-141","-139"
"91667","-185","-185","-185"
"91683","-109","-109","-109"
"91684","-102","-102","-102"
"91686","-174","-174","-174"
"91687","-127","-127","-127"
"91689","-114","-114","-114"
"91694","-107","-108","-106"
"91695","-84","-84","-84"
"91700","-120","-120","-120"
"91702","-116","-116","-116"
"91708","-103","-103","-103"
"91722","-99","-99","-99"
"91723","-91","-91","-91"
"91733","-112","-112","-112"
"91734","-114","-114","-114"
"91736","-148","-148","-148"
"91740","-155","-155","-155"
"91741","-93","-93","-93"
"91746","-109","-109","-109"
"91747","-141","-141","-141"
"91760","-152","-152","-152"
"91766","-169","-169","-169"
"91767","-97","-97","-97"
"91769","-87","-87","-87"
"91785","-119","-119","-119"
"91786","-98","-98","-98"
"91787","-93","-93","-93"
"91789","-181","-181","-181"
"91790","-102","-102","-102"
"91798","-100","-100","-100"
"91799","-180","-180","-180"
"91801","-117","-117","-117"
"91805","-102","-102","-102"
"91807","-80","-80","-80"
"91808","-114","-114","-114"
"91811","-139","-139","-139"
"91819","-169","-169","-169"
"91820","-149","-149","-149"
"91824","-101","-101","-101"
"91829","-107","-107","-107"
"91832","-109","-109","-109"
"91834","-93.5","-94","-93"
"91836","-116","-116","-116"
"91844","-115","-115","-115"
"91846","-83","-83","-83"
"91848","-99","-99","-99"
"91849","-102","-102","-102"
"91850","-155","-155","-155"
"91855","-111","-111","-111"
"91858","-110","-110","-110"
"91867","-101","-101","-101"
"91869","-97","-103","-91"
"91890","-108","-108","-108"
"91893","-106","-125","-87"
"91900","-88","-88","-88"
"91903","-85","-85","-85"
"91904","-111","-111","-111"
"91908","-141","-141","-141"
"91911","-152","-152","-152"
"91917","-98","-98","-98"
"91919","-90","-90","-90"
"91922","-88","-88","-88"
"91926","-143","-143","-143"
"91927","-88","-88","-88"
"91928","-136","-136","-136"
"91945","-98","-98","-98"
"91948","-107","-107","-107"
"91962","-175","-236","-114"
"91964","-94","-94","-94"
"91965","-110","-110","-110"
"91968","-94","-94","-94"
"91971","-100","-100","-100"
"91974","-103","-103","-103"
"91975","-199","-199","-199"
"91983","-112","-112","-112"
"91993","-103","-103","-103"
"92018","-111","-111","-111"
"92023","-126","-126","-126"
"92024","-95","-95","-95"
"92026","-151","-151","-151"
"92030","-97","-97","-97"
"92034","-124","-124","-124"
"92043","-95","-95","-95"
"92049","-138","-138","-138"
"92051","-131","-131","-131"
"92055","-162","-162","-162"
"92056","-130","-130","-130"
"92057","-109","-109","-109"
"92058","-110","-110","-110"
"92059","-112","-112","-112"
"92060","-125","-125","-125"
"92066","-95","-95","-95"
"92073","-136","-136","-136"
"92092","-100","-100","-100"
"92097","-148","-148","-148"
"92099","-102","-102","-102"
"92101","-112","-124","-100"
"92104","-86","-86","-86"
"92113","-115","-115","-115"
"92114","-100","-103","-97"
"92123","-140","-140","-140"
"92126","-119","-119","-119"
"92128","-117","-120","-114"
"92129","-108","-108","-108"
"92130","-89","-89","-89"
"92136","-136","-136","-136"
"92141","-96","-96","-96"
"92144","-98","-98","-98"
"92157","-119","-119","-119"
"92158","-123","-123","-123"
"92159","-111","-111","-111"
"92165","-232","-232","-232"
"92180","-132","-132","-132"
"92197","-142","-142","-142"
"92198","-139","-139","-139"
"92199","-103","-103","-103"
"92212","-118","-118","-118"
"92214","-96.5","-117","-76"
"92215","-120","-120","-120"
"92216","-107","-107","-107"
"92219","-337","-337","-337"
"92233","-139","-139","-139"
"92236","-170","-170","-170"
"92237","-139","-139","-139"
"92242","-116","-116","-116"
"92258","-162","-162","-162"
"92263","-117","-117","-117"
"92269","-108","-108","-108"
"92275","-130","-155","-105"
"92285","-94","-94","-94"
"92286","-100","-100","-100"
"92297","-110","-110","-110"
"92304","-114","-114","-114"
"92308","-95","-95","-95"
"92315","-137","-141","-133"
"92316","-96","-106","-86"
"92318","-126","-126","-126"
"92321","-177","-177","-177"
"92323","-117","-117","-117"
"92328","-75","-75","-75"
"92330","-127","-129","-125"
"92331","-113","-113","-113"
"92339","-133","-133","-133"
"92360","-150","-150","-150"
"92361","-103.5","-108","-99"
"92362","-118","-118","-118"
"92365","-102","-102","-102"
"92367","-99","-99","-99"
"92368","-97","-97","-97"
"92369","-132","-132","-132"
"92372","-105","-105","-105"
"92378","-141","-141","-141"
"92383","-140","-140","-140"
"92385","-99","-99","-99"
"92388","-100.5","-122","-79"
"92402","-125","-125","-125"
"92408","-88","-88","-88"
"92411","-127.5","-147","-108"
"92419","-139","-139","-139"
"92437","-112","-112","-112"
"92438","-100","-114","-86"
"92462","-84","-84","-84"
"92471","-129","-129","-129"
"92480","-83","-83","-83"
"92481","-134","-134","-134"
"92482","-138","-138","-138"
"92483","-100","-100","-100"
"92484","-109","-109","-109"
"92485","-81","-81","-81"
"92486","-94","-94","-94"
"92487","-106","-106","-106"
"92495","-86","-86","-86"
"92499","-88","-88","-88"
"92505","-72","-72","-72"
"92508","-147","-147","-147"
"92510","-165.5","-185","-146"
"92512","-123","-123","-123"
"92518","-91","-91","-91"
"92521","-123","-123","-123"
"92522","-165","-165","-165"
"92527","-80","-80","-80"
"92528","-79","-79","-79"
"92529","-90","-90","-90"
"92531","-116","-116","-116"
"92532","-229","-229","-229"
"92540","-191","-191","-191"
"92555","-112.5","-117","-108"
"92557","-123.5","-168","-79"
"92563","-112.5","-129","-96"
"92564","-106","-106","-106"
"92565","-109","-109","-109"
"92587","-101","-101","-101"
"92590","-100","-100","-100"
"92593","-109","-109","-109"
"92594","-90","-90","-90"
"92595","-129","-129","-129"
"92603","-131","-131","-131"
"92606","-140","-140","-140"
"92612","-112","-112","-112"
"92614","-129","-129","-129"
"92622","-127","-127","-127"
"92657","-69","-69","-69"
"92658","-112","-112","-112"
"92660","-89","-89","-89"
"92665","-128","-128","-128"
"92670","-166","-166","-166"
"92672","-176","-176","-176"
"92677","-95","-95","-95"
"92678","-128","-128","-128"
"92679","-120","-120","-120"
"92687","-120","-120","-120"
"92691","-100","-100","-100"
"92692","-111","-111","-111"
"92706","-157","-157","-157"
"92716","-141","-141","-141"
"92721","-102","-102","-102"
"92723","-164","-164","-164"
"92724","-122","-122","-122"
"92726","-104","-104","-104"
"92730","-100","-100","-100"
"92731","-97","-97","-97"
"92733","-118","-118","-118"
"92735","-94","-94","-94"
"92742","-124","-124","-124"
"92746","-92","-92","-92"
"92755","-90","-90","-90"
"92762","-95","-95","-95"
"92765","-106","-106","-106"
"92773","-96","-96","-96"
"92774","-110","-110","-110"
"92777","-96","-96","-96"
"92778","-113.5","-128","-99"
"92781","-117","-117","-117"
"92791","-134","-134","-134"
"92797","-99","-99","-99"
"92802","-97","-97","-97"
"92805","-142","-142","-142"
"92811","-110.5","-114","-107"
"92813","-117.5","-136","-99"
"92815","-89","-89","-89"
"92819","-113","-113","-113"
"92823","-153","-153","-153"
"92825","-113","-113","-113"
"92837","-154","-154","-154"
"92843","-131","-131","-131"
"92853","-100","-100","-100"
"92858","-189","-189","-189"
"92875","-107","-107","-107"
"92883","-89","-106","-72"
"92887","-226","-226","-226"
"92888","-94","-94","-94"
"92895","-101","-101","-101"
"92911","-118.5","-121","-116"
"92926","-119","-119","-119"
"92938","-163","-163","-163"
"92942","-93","-93","-93"
"92943","-113","-113","-113"
"92946","-133","-133","-133"
"92952","-96","-96","-96"
"92957","-148","-148","-148"
"92963","-100","-100","-100"
"92971","-124","-124","-124"
"92977","-116","-116","-116"
"92982","-94","-94","-94"
"92989","-132","-132","-132"
"93002","-142","-142","-142"
"93005","-115","-115","-115"
"93006","-106","-106","-106"
"93008","-73","-73","-73"
"93013","-95","-95","-95"
"93025","-121","-121","-121"
"93038","-135","-135","-135"
"93040","-217","-217","-217"
"93041","-111","-111","-111"
"93043","-113","-136","-90"
"93046","-123","-123","-123"
"93049","-104","-104","-104"
"93054","-140","-140","-140"
"93057","-144","-144","-144"
"93061","-91","-91","-91"
"93063","-123","-123","-123"
"93065","-179","-179","-179"
"93066","-130","-130","-130"
"93067","-104","-104","-104"
"93070","-49","-49","-49"
"93071","-107","-107","-107"
"93076","-98.5","-100","-97"
"93078","-112","-112","-112"
"93089","-148","-148","-148"
"93097","-172","-172","-172"
"93099","-130","-130","-130"
"93108","-90","-90","-90"
"93109","-109","-109","-109"
"93114","-96","-96","-96"
"93129","-107","-107","-107"
"93134","-80","-98","-62"
"93136","-209","-209","-209"
"93143","-152","-152","-152"
"93146","-103","-103","-103"
"93148","-105","-105","-105"
"93149","-86","-123","-49"
"93152","-122","-122","-122"
"93157","-195","-195","-195"
"93159","-113","-113","-113"
"93163","-102","-102","-102"
"93166","-127.5","-168","-87"
"93175","-104","-104","-104"
"93177","-101","-101","-101"
"93180","-97","-97","-97"
"93187","-70","-70","-70"
"93193","-88","-88","-88"
"93211","-121","-121","-121"
"93231","-117","-117","-117"
"93233","-100","-100","-100"
"93234","-110","-110","-110"
"93235","-106.5","-113","-100"
"93237","-95","-95","-95"
"93256","-123.5","-157","-90"
"93258","-141","-141","-141"
"93259","-131","-141","-121"
"93262","-85","-85","-85"
"93263","-95","-95","-95"
"93286","-105","-105","-105"
"93289","-110","-110","-110"
"93296","-133","-133","-133"
"93297","-90","-90","-90"
"93299","-121","-121","-121"
"93301","-171","-171","-171"
"93308","-100","-100","-100"
"93309","-119.5","-125","-114"
"93317","-98","-98","-98"
"93319","-112","-117","-107"
"93321","-91","-91","-91"
"93322","-128","-128","-128"
"93328","-115","-125","-105"
"93329","-108","-108","-108"
"93331","-95","-95","-95"
"93336","-128","-128","-128"
"93339","-133","-133","-133"
"93342","-126","-126","-126"
"93358","-187","-187","-187"
"93367","-122","-122","-122"
"93368","-129","-129","-129"
"93371","-107","-107","-107"
"93377","-89","-89","-89"
"93382","-88","-88","-88"
"93385","-95","-95","-95"
"93386","-138","-138","-138"
"93394","-162","-162","-162"
"93396","-95","-95","-95"
"93412","-150","-150","-150"
"93415","-84","-84","-84"
"93424","-90","-90","-90"
"93430","-105","-105","-105"
"93434","-100","-100","-100"
"93435","-107","-107","-107"
"93438","-90","-90","-90"
"93441","-112","-112","-112"
"93449","-125","-125","-125"
"93463","-128","-128","-128"
"93471","-99","-99","-99"
"93475","-88","-88","-88"
"93476","-111","-111","-111"
"93478","-152","-152","-152"
"93480","-96","-96","-96"
"93483","-198","-198","-198"
"93484","-132","-132","-132"
"93485","-121","-121","-121"
"93489","-197","-197","-197"
"93494","-120","-120","-120"
"93502","-131","-131","-131"
"93504","-97","-97","-97"
"93505","-101","-101","-101"
"93506","-162","-162","-162"
"93507","-201","-201","-201"
"93527","-131","-131","-131"
"93531","-152","-152","-152"
"93534","-129","-129","-129"
"93536","-86","-86","-86"
"93537","-94","-94","-94"
"93539","-96","-96","-96"
"93546","-95","-95","-95"
"93547","-103","-103","-103"
"93548","-99","-99","-99"
"93551","-88","-88","-88"
"93552","-99","-99","-99"
"93554","-81","-81","-81"
"93563","-107","-107","-107"
"93567","-145","-148","-142"
"93568","-187","-187","-187"
"93574","-113","-113","-113"
"93576","-103","-103","-103"
"93581","-100","-100","-100"
"93584","-102","-102","-102"
"93597","-101","-101","-101"
"93619","-110","-110","-110"
"93623","-104","-104","-104"
"93624","-152","-152","-152"
"93625","-99","-99","-99"
"93630","-148","-148","-148"
"93634","-135","-135","-135"
"93639","-117","-117","-117"
"93648","-116","-116","-116"
"93650","-108","-108","-108"
"93651","-87","-87","-87"
"93673","-168","-168","-168"
"93678","-107","-107","-107"
"93679","-121","-121","-121"
"93690","-243","-243","-243"
"93695","-116","-116","-116"
"93698","-115","-115","-115"
"93699","-109","-109","-109"
"93716","-149","-149","-149"
"93720","-67","-67","-67"
"93728","-100","-100","-100"
"93735","-163","-163","-163"
"93738","-106.33333333333333","-111","-103"
"93750","-129","-129","-129"
"93751","-101","-101","-101"
"93756","-124","-124","-124"
"93758","-114","-114","-114"
"93768","-93","-93","-93"
"93774","-83","-83","-83"
"93775","-113","-113","-113"
"93787","-108","-108","-108"
"93789","-106","-106","-106"
"93791","-117","-117","-117"
"93794","-148","-148","-148"
"93797","-110","-110","-110"
"93798","-144","-144","-144"
"93801","-134","-134","-134"
"93803","-97","-97","-97"
"93804","-94","-94","-94"
"93806","-88","-88","-88"
"93808","-133","-133","-133"
"93809","-138","-138","-138"
"93810","-93","-93","-93"
"93825","-126","-126","-126"
"93847","-123","-123","-123"
"93861","-110.5","-120","-101"
"93867","-151","-151","-151"
"93870","-153","-153","-153"
"93871","-160","-160","-160"
"93874","-106","-106","-106"
"93881","-162","-162","-162"
"93883","-128","-128","-128"
"93897","-95","-95","-95"
"93901","-99","-99","-99"
"93912","-110","-110","-110"
"93914","-90","-90","-90"
"93921","-84","-84","-84"
"93925","-131.5","-173","-90"
"93926","-143","-143","-143"
"93927","-152","-152","-152"
"93937","-126","-126","-126"
"93941","-125","-125","-125"
"93951","-90","-90","-90"
"93954","-143","-143","-143"
"93957","-179","-179","-179"
"93965","-118","-118","-118"
"93967","-117","-144","-90"
"93975","-79","-79","-79"
"93991","-108","-108","-108"
"93992","-92","-92","-92"
"93993","-99","-99","-99"
"93994","-121","-121","-121"
"93995","-80","-80","-80"
"94002","-110","-110","-110"
"94014","-123","-123","-123"
"94020","-130","-130","-130"
"94028","-102","-102","-102"
"94030","-110","-134","-86"
"94032","-129","-129","-129"
"94034","-107","-107","-107"
"94048","-162","-162","-162"
"94059","-127","-127","-127"
"94060","-117","-117","-117"
"94064","-124","-124","-124"
"94065","-144","-144","-144"
"94082","-120","-120","-120"
"94089","-116","-116","-116"
"94090","-146","-146","-146"
"94100","-132","-132","-132"
"94101","-100.5","-112","-89"
"94103","-133","-136","-130"
"94107","-136","-136","-136"
"94111","-94","-94","-94"
"94119","-104","-104","-104"
"94128","-91","-91","-91"
"94136","-95","-95","-95"
"94146","-112","-112","-112"
"94149","-249","-379","-119"
"94151","-104","-104","-104"
"94152","-99","-99","-99"
"94155","-110","-110","-110"
"94165","-108.5","-123","-94"
"94167","-161","-161","-161"
"94168","-87","-87","-87"
"94171","-127","-127","-127"
"94183","-94","-94","-94"
"94192","-146","-146","-146"
"94203","-121","-121","-121"
"94206","-102","-102","-102"
"94215","-101","-101","-101"
"94217","-97","-97","-97"
"94218","-129","-129","-129"
"94220","-91","-91","-91"
"94222","-120.5","-142","-99"
"94224","-95","-95","-95"
"94225","-109","-109","-109"
"94228","-103.5","-104","-103"
"94231","-121","-121","-121"
"94232","-93","-96","-90"
"94242","-136","-136","-136"
"94250","-109","-109","-109"
"94253","-140","-140","-140"
"94257","-133","-133","-133"
"94259","-112","-130","-94"
"94263","-118","-118","-118"
"94289","-169","-169","-169"
"94302","-136","-136","-136"
"94309","-140","-140","-140"
"94315","-86","-86","-86"
"94317","-120","-120","-120"
"94325","-103","-103","-103"
"94328","-94","-108","-80"
"94329","-93.5","-103","-84"
"94331","-131","-131","-131"
"94332","-113.5","-116","-111"
"94333","-144","-144","-144"
"94347","-96","-96","-96"
"94349","-63","-63","-63"
"94360","-96","-96","-96"
"94364","-168","-168","-168"
"94365","-135","-135","-135"
"94383","-141","-141","-141"
"94390","-79","-79","-79"
"94396","-149","-149","-149"
"94397","-139","-139","-139"
"94398","-139","-139","-139"
"94399","-124","-124","-124"
"94404","-117","-117","-117"
"94406","-149","-149","-149"
"94411","-104","-104","-104"
"94428","-139","-139","-139"
"94430","-100","-100","-100"
"94433","-178","-178","-178"
"94438","-150","-150","-150"
"94439","-133","-133","-133"
"94446","-93","-93","-93"
"94450","-125","-125","-125"
"94456","-179.5","-215","-144"
"94458","-143","-143","-143"
"94459","-115.5","-164","-67"
"94462","-97","-97","-97"
"94465","-102","-104","-100"
"94466","-81","-81","-81"
"94467","-99","-99","-99"
"94475","-104","-104","-104"
"94494","-92","-92","-92"
"94499","-94","-94","-94"
"94501","-107","-107","-107"
"94510","-131","-138","-124"
"94525","-160","-160","-160"
"94527","-124","-124","-124"
"94530","-241","-241","-241"
"94538","-82","-82","-82"
"94543","-96","-96","-96"
"94545","-177","-177","-177"
"94546","-143","-158","-128"
"94547","-110","-110","-110"
"94549","-124","-124","-124"
"94550","-99","-99","-99"
"94554","-168","-168","-168"
"94565","-99","-99","-99"
"94566","-96","-96","-96"
"94567","-95","-95","-95"
"94574","-116","-116","-116"
"94576","-88","-88","-88"
"94579","-100","-100","-100"
"94584","-113","-113","-113"
"94587","-114","-114","-114"
"94608","-126","-126","-126"
"94609","-128","-128","-128"
"94622","-196","-196","-196"
"94624","-150","-150","-150"
"94633","-112","-112","-112"
"94646","-119","-119","-119"
"94648","-119","-119","-119"
"94651","-127","-127","-127"
"94652","-123","-123","-123"
"94657","-96","-96","-96"
"94665","-97","-97","-97"
"94675","-213","-213","-213"
"94677","-93","-93","-93"
"94692","-119","-119","-119"
"94694","-145","-145","-145"
"94695","-131","-131","-131"
"94703","-83","-83","-83"
"94704","-98","-98","-98"
"94707","-127","-127","-127"
"94708","-159","-159","-159"
"94711","-147","-147","-147"
"94715","-122","-122","-122"
"94716","-115","-115","-115"
"94718","-124","-124","-124"
"94732","-90","-90","-90"
"94735","-103","-103","-103"
"94738","-89","-89","-89"
"94739","-91","-91","-91"
"94740","-166","-166","-166"
"94744","-107","-107","-107"
"94748","-136.5","-161","-112"
"94749","-84","-84","-84"
"94750","-88","-88","-88"
"94755","-132","-132","-132"
"94757","-122","-122","-122"
"94759","-127","-127","-127"
"94762","-103","-120","-86"
"94763","-76","-76","-76"
"94767","-106","-106","-106"
"94769","-88","-88","-88"
"94771","-93","-93","-93"
"94773","-74","-74","-74"
"94788","-137","-137","-137"
"94794","-97","-97","-97"
"94823","-90","-90","-90"
"94833","-136","-136","-136"
"94834","-165","-165","-165"
"94836","-98","-98","-98"
"94837","-111","-111","-111"
"94842","-93","-93","-93"
"94843","-104","-104","-104"
"94845","-73","-73","-73"
"94863","-135","-135","-135"
"94864","-95","-95","-95"
"94866","-83","-83","-83"
"94875","-140","-140","-140"
"94877","-118","-118","-118"
"94879","-59","-59","-59"
"94884","-88","-88","-88"
"94885","-117","-119","-115"
"94899","-151","-151","-151"
"94902","-125","-125","-125"
"94904","-95","-95","-95"
"94905","-108","-108","-108"
"94906","-141","-141","-141"
"94909","-144","-144","-144"
